FIPS,State_Abbreviation,State,County_Name,County_Rate,County_Cases
1001,AL,Alabama,Autauga County,219,101
1003,AL,Alabama,Baldwin County,167,292
1005,AL,Alabama,Barbour County,421,92
1007,AL,Alabama,Bibb County,197,38
1009,AL,Alabama,Blount County,100,48
1011,AL,Alabama,Bullock County,633,56
1013,AL,Alabama,Butler County,311,52
1015,AL,Alabama,Calhoun County,226,220
1017,AL,Alabama,Chambers County,388,111
1019,AL,Alabama,Cherokee County,117,26
1021,AL,Alabama,Chilton County,110,40
1023,AL,Alabama,Choctaw County,232,26
1025,AL,Alabama,Clarke County,160,33
1027,AL,Alabama,Clay County,174,20
1029,AL,Alabama,Cleburne County,120,15
1031,AL,Alabama,Coffee County,153,65
1033,AL,Alabama,Colbert County,100,46
1035,AL,Alabama,Conecuh County,310,33
1037,AL,Alabama,Coosa County,147,14
1039,AL,Alabama,Covington Count,156,49
1041,AL,Alabama,Crenshaw County,224,26
1043,AL,Alabama,Cullman County,78,54
1045,AL,Alabama,Dale County,244,100
1047,AL,Alabama,Dallas County,422,140
1049,AL,Alabama,DeKalb County,88,52
1051,AL,Alabama,Elmore County,222,152
1053,AL,Alabama,Escambia County,222,70
1055,AL,Alabama,Etowah County,187,163
1057,AL,Alabama,Fayette County,100,14
1059,AL,Alabama,Franklin County,54,14
1061,AL,Alabama,Geneva County,152,34
1063,AL,Alabama,Greene County,379,27
1065,AL,Alabama,Hale County,436,54
1067,AL,Alabama,Henry County,212,31
1069,AL,Alabama,Houston County,367,319
1071,AL,Alabama,Jackson County,74,33
1073,AL,Alabama,Jefferson Count,621,3414
1075,AL,Alabama,Lamar County,135,16
1077,AL,Alabama,Lauderdale Coun,92,73
1079,AL,Alabama,Lawrence County,82,23
1081,AL,Alabama,Lee County,198,266
1083,AL,Alabama,Limestone Count,130,101
1085,AL,Alabama,Lowndes County,606,52
1087,AL,Alabama,Macon County,497,83
1089,AL,Alabama,Madison County,237,711
1091,AL,Alabama,Marengo County,196,32
1093,AL,Alabama,Marion County,114,29
1095,AL,Alabama,Marshall County,115,90
1097,AL,Alabama,Mobile County,511,1759
1099,AL,Alabama,Monroe County,214,39
1101,AL,Alabama,Montgomery Coun,750,1407
1103,AL,Alabama,Morgan County,141,140
1105,AL,Alabama,Perry County,272,22
1107,AL,Alabama,Pickens County,281,49
1109,AL,Alabama,Pike County,357,102
1111,AL,Alabama,Randolph County,58,11
1113,AL,Alabama,Russell County,417,198
1115,AL,Alabama,St. Clair Count,142,104
1117,AL,Alabama,Shelby County,155,273
1119,AL,Alabama,Sumter County,323,36
1121,AL,Alabama,Talladega Count,268,183
1123,AL,Alabama,Tallapoosa Coun,188,65
1125,AL,Alabama,Tuscaloosa Coun,247,432
1127,AL,Alabama,Walker County,144,78
1129,AL,Alabama,Washington Coun,85,12
1131,AL,Alabama,Wilcox County,275,25
1133,AL,Alabama,Winston County,54,11
2013,AK,Alaska,Aleutians East,0,0
2016,AK,Alaska,Aleutians West,0,0
2020,AK,Alaska,Anchorage Munic,0,0
2050,AK,Alaska,Bethel Census A,0,0
2060,AK,Alaska,Bristol Bay Bor,0,0
2068,AK,Alaska,Denali Borough,0,0
2070,AK,Alaska,Dillingham Cens,0,0
2090,AK,Alaska,Fairbanks North,0,0
2100,AK,Alaska,Haines Borough,0,0
2105,AK,Alaska,Hoonah-Angoon C,0,0
2110,AK,Alaska,Juneau City and,0,0
2122,AK,Alaska,Kenai Peninsula,0,0
2130,AK,Alaska,Ketchikan Gatew,0,0
2150,AK,Alaska,Kodiak Island B,0,0
2164,AK,Alaska,Lake and Penins,0,0
2170,AK,Alaska,Matanuska-Susit,0,0
2180,AK,Alaska,Nome Census Are,0,0
2185,AK,Alaska,North Slope Bor,0,0
2188,AK,Alaska,Northwest Arcti,0,0
2195,AK,Alaska,Petersburg Boro,0,0
2198,AK,Alaska,Prince of Wales,0,0
2220,AK,Alaska,Sitka City and,0,0
2230,AK,Alaska,Skagway Municip,0,0
2240,AK,Alaska,Southeast Fairb,0,0
2261,AK,Alaska,Valdez-Cordova,0,0
2275,AK,Alaska,Wrangell City a,0,0
2282,AK,Alaska,Yakutat City an,0,0
2290,AK,Alaska,Yukon-Koyukuk C,0,0
4001,AZ,Arizona,Apache County,194,111
4003,AZ,Arizona,Cochise County,187,197
4005,AZ,Arizona,Coconino County,114,135
4007,AZ,Arizona,Gila County,95,43
4009,AZ,Arizona,Graham County,73,22
4011,AZ,Arizona,Greenlee County,78,6
4012,AZ,Arizona,La Paz County,145,26
4013,AZ,Arizona,Maricopa County,309,10776
4015,AZ,Arizona,Mohave County,130,234
4017,AZ,Arizona,Navajo County,151,131
4019,AZ,Arizona,Pima County,281,2411
4021,AZ,Arizona,Pinal County,254,875
4023,AZ,Arizona,Santa Cruz Coun,132,49
4025,AZ,Arizona,Yavapai County,126,250
4027,AZ,Arizona,Yuma County,154,258
5001,AR,Arkansas,Arkansas County,230,35
5003,AR,Arkansas,Ashley County,105,18
5005,AR,Arkansas,Baxter County,92,33
5007,AR,Arkansas,Benton County,122,254
5009,AR,Arkansas,Boone County,67,21
5011,AR,Arkansas,Bradley County,110,10
5013,AR,Arkansas,Calhoun County,156,7
5015,AR,Arkansas,Carroll County,260,61
5017,AR,Arkansas,Chicot County,384,35
5019,AR,Arkansas,Clark County,155,30
5021,AR,Arkansas,Clay County,71,9
5023,AR,Arkansas,Cleburne County,101,22
5025,AR,Arkansas,Cleveland Count,129,9
5027,AR,Arkansas,Columbia County,157,32
5029,AR,Arkansas,Conway County,160,28
5031,AR,Arkansas,Craighead Count,169,146
5033,AR,Arkansas,Crawford County,105,54
5035,AR,Arkansas,Crittenden Coun,522,206
5037,AR,Arkansas,Cross County,170,24
5039,AR,Arkansas,Dallas County,0,0
5041,AR,Arkansas,Desha County,175,17
5043,AR,Arkansas,Drew County,140,22
5045,AR,Arkansas,Faulkner County,144,146
5047,AR,Arkansas,Franklin County,101,15
5049,AR,Arkansas,Fulton County,97,10
5051,AR,Arkansas,Garland County,231,194
5053,AR,Arkansas,Grant County,138,21
5055,AR,Arkansas,Greene County,103,38
5057,AR,Arkansas,Hempstead Count,134,24
5059,AR,Arkansas,Hot Spring Coun,241,69
5061,AR,Arkansas,Howard County,110,12
5063,AR,Arkansas,Independence Co,117,36
5065,AR,Arkansas,Izard County,119,14
5067,AR,Arkansas,Jackson County,263,39
5069,AR,Arkansas,Jefferson Count,477,282
5071,AR,Arkansas,Johnson County,60,13
5073,AR,Arkansas,Lafayette Count,100,6
5075,AR,Arkansas,Lawrence County,50,7
5077,AR,Arkansas,Lee County,617,50
5079,AR,Arkansas,Lincoln County,339,41
5081,AR,Arkansas,Little River Co,210,22
5083,AR,Arkansas,Logan County,65,12
5085,AR,Arkansas,Lonoke County,98,57
5087,AR,Arkansas,Madison County,104,14
5089,AR,Arkansas,Marion County,105,15
5091,AR,Arkansas,Miller County,295,107
5093,AR,Arkansas,Mississippi Cou,204,71
5095,AR,Arkansas,Monroe County,261,16
5097,AR,Arkansas,Montgomery Coun,90,7
5099,AR,Arkansas,Nevada County,114,8
5101,AR,Arkansas,Newton County,88,6
5103,AR,Arkansas,Ouachita County,254,51
5105,AR,Arkansas,Perry County,104,9
5107,AR,Arkansas,Phillips County,310,48
5109,AR,Arkansas,Pike County,66,6
5111,AR,Arkansas,Poinsett County,111,22
5113,AR,Arkansas,Polk County,65,11
5115,AR,Arkansas,Pope County,100,53
5117,AR,Arkansas,Prairie County,184,13
5119,AR,Arkansas,Pulaski County,564,1838
5121,AR,Arkansas,Randolph County,62,9
5123,AR,Arkansas,St. Francis Cou,320,71
5125,AR,Arkansas,Saline County,84,82
5127,AR,Arkansas,Scott County,0,0
5129,AR,Arkansas,Searcy County,0,0
5131,AR,Arkansas,Sebastian Count,198,209
5133,AR,Arkansas,Sevier County,89,12
5135,AR,Arkansas,Sharp County,69,10
5137,AR,Arkansas,Stone County,65,7
5139,AR,Arkansas,Union County,353,116
5141,AR,Arkansas,Van Buren Count,0,0
5143,AR,Arkansas,Washington Coun,171,318
5145,AR,Arkansas,White County,110,72
5147,AR,Arkansas,Woodruff County,142,8
5149,AR,Arkansas,Yell County,124,22
6001,CA,California,Alameda County,408,5713
6003,CA,California,Alpine County,0,0
6005,CA,California,Amador County,567,189
6007,CA,California,Butte County,125,242
6009,CA,California,Calaveras Count,100,40
6011,CA,California,Colusa County,35,6
6013,CA,California,Contra Costa Co,256,2443
6015,CA,California,Del Norte Count,95,22
6017,CA,California,El Dorado Count,117,187
6019,CA,California,Fresno County,233,1806
6021,CA,California,Glenn County,75,17
6023,CA,California,Humboldt County,176,206
6025,CA,California,Imperial County,199,284
6027,CA,California,Inyo County,163,25
6029,CA,California,Kern County,213,1482
6031,CA,California,Kings County,132,158
6033,CA,California,Lake County,267,145
6035,CA,California,Lassen County,85,23
6037,CA,California,Los Angeles Cou,565,48220
6039,CA,California,Madera County,141,175
6041,CA,California,Marin County,355,797
6043,CA,California,Mariposa County,136,21
6045,CA,California,Mendocino Count,227,168
6047,CA,California,Merced County,121,256
6049,CA,California,Modoc County,0,0
6051,CA,California,Mono County,49,6
6053,CA,California,Monterey County,192,676
6055,CA,California,Napa County,227,274
6057,CA,California,Nevada County,117,102
6059,CA,California,Orange County,247,6587
6061,CA,California,Placer County,101,322
6063,CA,California,Plumas County,109,18
6065,CA,California,Riverside Count,385,7517
6067,CA,California,Sacramento Coun,329,4112
6069,CA,California,San Benito Coun,83,40
6071,CA,California,San Bernardino,225,3880
6073,CA,California,San Diego Count,455,12660
6075,CA,California,San Francisco C,1590,12508
6077,CA,California,San Joaquin Cou,214,1265
6079,CA,California,San Luis Obispo,159,391
6081,CA,California,San Mateo Count,238,1552
6083,CA,California,Santa Barbara C,153,572
6085,CA,California,Santa Clara Cou,185,2989
6087,CA,California,Santa Cruz Coun,197,465
6089,CA,California,Shasta County,126,190
6091,CA,California,Sierra County,265,7
6093,CA,California,Siskiyou County,150,56
6095,CA,California,Solano County,328,1211
6097,CA,California,Sonoma County,331,1430
6099,CA,California,Stanislaus Coun,154,670
6101,CA,California,Sutter County,110,86
6103,CA,California,Tehama County,84,44
6105,CA,California,Trinity County,124,14
6107,CA,California,Tulare County,114,407
6109,CA,California,Tuolumne County,93,44
6111,CA,California,Ventura County,137,969
6113,CA,California,Yolo County,135,247
6115,CA,California,Yuba County,132,79
8001,CO,Colorado,Adams County,240,958
8003,CO,Colorado,Alamosa County,133,18
8005,CO,Colorado,Arapahoe County,285,1499
8007,CO,Colorado,Archuleta Count,81,9
8009,CO,Colorado,Baca County,0,0
8011,CO,Colorado,Bent County,99,5
8013,CO,Colorado,Boulder County,161,446
8014,CO,Colorado,Broomfield Coun,101,56
8015,CO,Colorado,Chaffee County,53,9
8017,CO,Colorado,Cheyenne County,0,0
8019,CO,Colorado,Clear Creek Cou,193,16
8021,CO,Colorado,Conejos County,91,6
8023,CO,Colorado,Costilla County,188,6
8025,CO,Colorado,Crowley County,358,17
8027,CO,Colorado,Custer County,0,0
8029,CO,Colorado,Delta County,54,14
8031,CO,Colorado,Denver County,963,5668
8033,CO,Colorado,Dolores County,0,0
8035,CO,Colorado,Douglas County,85,225
8037,CO,Colorado,Eagle County,138,63
8039,CO,Colorado,Elbert County,84,18
8041,CO,Colorado,El Paso County,155,873
8043,CO,Colorado,Fremont County,284,118
8045,CO,Colorado,Garfield County,121,58
8047,CO,Colorado,Gilpin County,153,8
8049,CO,Colorado,Grand County,91,12
8051,CO,Colorado,Gunnison County,69,10
8053,CO,Colorado,Hinsdale County,0,0
8055,CO,Colorado,Huerfano County,154,9
8057,CO,Colorado,Jackson County,0,0
8059,CO,Colorado,Jefferson Count,165,806
8061,CO,Colorado,Kiowa County,0,0
8063,CO,Colorado,Kit Carson Coun,0,0
8065,CO,Colorado,Lake County,0,0
8067,CO,Colorado,La Plata County,95,45
8069,CO,Colorado,Larimer County,88,255
8071,CO,Colorado,Las Animas Coun,205,25
8073,CO,Colorado,Lincoln County,147,7
8075,CO,Colorado,Logan County,79,15
8077,CO,Colorado,Mesa County,108,136
8079,CO,Colorado,Mineral County,0,0
8081,CO,Colorado,Moffat County,84,9
8083,CO,Colorado,Montezuma Count,101,22
8085,CO,Colorado,Montrose County,72,25
8087,CO,Colorado,Morgan County,101,23
8089,CO,Colorado,Otero County,79,12
8091,CO,Colorado,Ouray County,0,0
8093,CO,Colorado,Park County,155,24
8095,CO,Colorado,Phillips County,0,0
8097,CO,Colorado,Pitkin County,156,25
8099,CO,Colorado,Prowers County,51,5
8101,CO,Colorado,Pueblo County,147,203
8103,CO,Colorado,Rio Blanco Coun,0,0
8105,CO,Colorado,Rio Grande Coun,106,10
8107,CO,Colorado,Routt County,79,17
8109,CO,Colorado,Saguache County,165,9
8111,CO,Colorado,San Juan County,0,0
8113,CO,Colorado,San Miguel Coun,0,0
8115,CO,Colorado,Sedgwick County,0,0
8117,CO,Colorado,Summit County,183,49
8119,CO,Colorado,Teller County,71,15
8121,CO,Colorado,Washington Coun,0,0
8123,CO,Colorado,Weld County,89,212
8125,CO,Colorado,Yuma County,172,14
9001,CT,Connecticut,Fairfield Count,325,2599
9003,CT,Connecticut,Hartford County,373,2851
9005,CT,Connecticut,Litchfield Coun,144,231
9007,CT,Connecticut,Middlesex Count,202,290
9009,CT,Connecticut,New Haven Count,438,3228
9011,CT,Connecticut,New London Coun,220,512
9013,CT,Connecticut,Tolland County,90,120
9015,CT,Connecticut,Windham County,190,190
10001,DE,Delaware,Kent County,290,422
10003,DE,Delaware,New Castle Coun,431,2028
10005,DE,Delaware,Sussex County,332,629
11001,DC,"Washington, DC",District of Col,0,0
12001,FL,Florida,Alachua County,423,970
12003,FL,Florida,Baker County,468,108
12005,FL,Florida,Bay County,290,446
12007,FL,Florida,Bradford County,298,68
12009,FL,Florida,Brevard County,297,1495
12011,FL,Florida,Broward County,1177,19113
12013,FL,Florida,Calhoun County,220,27
12015,FL,Florida,Charlotte Count,202,328
12017,FL,Florida,Citrus County,167,214
12019,FL,Florida,Clay County,190,330
12021,FL,Florida,Collier County,288,923
12023,FL,Florida,Columbia County,477,278
12027,FL,Florida,DeSoto County,479,148
12029,FL,Florida,Dixie County,335,48
12031,FL,Florida,Duval County,761,5870
12033,FL,Florida,Escambia County,475,1252
12035,FL,Florida,Flagler County,186,176
12037,FL,Florida,Franklin County,212,22
12039,FL,Florida,Gadsden County,691,268
12041,FL,Florida,Gilchrist Count,122,18
12043,FL,Florida,Glades County,669,80
12045,FL,Florida,Gulf County,188,27
12047,FL,Florida,Hamilton County,1303,161
12049,FL,Florida,Hardee County,284,63
12051,FL,Florida,Hendry County,377,120
12053,FL,Florida,Hernando County,212,336
12055,FL,Florida,Highlands Count,249,221
12057,FL,Florida,Hillsborough Co,573,6601
12059,FL,Florida,Holmes County,156,26
12061,FL,Florida,Indian River Co,274,366
12063,FL,Florida,Jackson County,1059,444
12065,FL,Florida,Jefferson Count,921,112
12067,FL,Florida,Lafayette Count,147,11
12069,FL,Florida,Lake County,297,859
12071,FL,Florida,Lee County,334,2098
12073,FL,Florida,Leon County,490,1217
12075,FL,Florida,Levy County,260,89
12077,FL,Florida,Liberty County,274,20
12079,FL,Florida,Madison County,875,138
12081,FL,Florida,Manatee County,308,1001
12083,FL,Florida,Marion County,340,1025
12085,FL,Florida,Martin County,277,388
12086,FL,Florida,Miami-Dade Coun,1123,26213
12087,FL,Florida,Monroe County,833,572
12089,FL,Florida,Nassau County,170,117
12091,FL,Florida,Okaloosa County,234,391
12093,FL,Florida,Okeechobee Coun,375,129
12095,FL,Florida,Orange County,733,8127
12097,FL,Florida,Osceola County,407,1134
12099,FL,Florida,Palm Beach Coun,628,7876
12101,FL,Florida,Pasco County,232,1015
12103,FL,Florida,Pinellas County,512,4340
12105,FL,Florida,Polk County,400,2243
12107,FL,Florida,Putnam County,378,231
12109,FL,Florida,St. Johns Count,159,317
12111,FL,Florida,St. Lucie Count,597,1565
12113,FL,Florida,Santa Rosa Coun,199,286
12115,FL,Florida,Sarasota County,241,893
12117,FL,Florida,Seminole County,302,1175
12119,FL,Florida,Sumter County,245,284
12121,FL,Florida,Suwannee County,507,189
12123,FL,Florida,Taylor County,946,179
12125,FL,Florida,Union County,2306,304
12127,FL,Florida,Volusia County,352,1627
12129,FL,Florida,Wakulla County,354,96
12131,FL,Florida,Walton County,129,72
12133,FL,Florida,Washington Coun,752,158
13001,GA,Georgia,Appling County,185,28
13003,GA,Georgia,Atkinson County,195,13
13005,GA,Georgia,Bacon County,487,45
13007,GA,Georgia,Baker County,432,12
13009,GA,Georgia,Baldwin County,308,120
13011,GA,Georgia,Banks County,123,19
13013,GA,Georgia,Barrow County,142,88
13015,GA,Georgia,Bartow County,189,161
13017,GA,Georgia,Ben Hill County,150,21
13019,GA,Georgia,Berrien County,312,49
13021,GA,Georgia,Bibb County,784,985
13023,GA,Georgia,Bleckley County,435,48
13025,GA,Georgia,Brantley County,157,24
13027,GA,Georgia,Brooks County,409,54
13029,GA,Georgia,Bryan County,106,30
13031,GA,Georgia,Bulloch County,356,227
13033,GA,Georgia,Burke County,441,81
13035,GA,Georgia,Butts County,402,81
13037,GA,Georgia,Calhoun County,519,29
13039,GA,Georgia,Camden County,198,85
13043,GA,Georgia,Candler County,347,31
13045,GA,Georgia,Carroll County,182,175
13047,GA,Georgia,Catoosa County,90,50
13049,GA,Georgia,Charlton County,237,26
13051,GA,Georgia,Chatham County,702,1701
13053,GA,Georgia,Chattahoochee C,108,9
13055,GA,Georgia,Chattooga Count,306,64
13057,GA,Georgia,Cherokee County,146,290
13059,GA,Georgia,Clarke County,320,347
13061,GA,Georgia,Clay County,704,18
13063,GA,Georgia,Clayton County,863,1919
13065,GA,Georgia,Clinch County,488,27
13067,GA,Georgia,Cobb County,460,2853
13069,GA,Georgia,Coffee County,254,90
13071,GA,Georgia,Colquitt County,500,184
13073,GA,Georgia,Columbia County,146,176
13075,GA,Georgia,Cook County,335,47
13077,GA,Georgia,Coweta County,198,229
13079,GA,Georgia,Crawford County,191,20
13081,GA,Georgia,Crisp County,602,114
13083,GA,Georgia,Dade County,121,17
13085,GA,Georgia,Dawson County,119,24
13087,GA,Georgia,Decatur County,666,147
13089,GA,Georgia,DeKalb County,1203,7413
13091,GA,Georgia,Dodge County,475,85
13093,GA,Georgia,Dooly County,320,39
13095,GA,Georgia,Dougherty Count,940,699
13097,GA,Georgia,Douglas County,342,397
13099,GA,Georgia,Early County,260,22
13101,GA,Georgia,Echols County,0,0
13103,GA,Georgia,Effingham Count,135,64
13105,GA,Georgia,Elbert County,192,31
13107,GA,Georgia,Emanuel County,328,60
13109,GA,Georgia,Evans County,478,41
13111,GA,Georgia,Fannin County,168,37
13113,GA,Georgia,Fayette County,191,181
13115,GA,Georgia,Floyd County,240,193
13117,GA,Georgia,Forsyth County,72,128
13119,GA,Georgia,Franklin County,111,21
13121,GA,Georgia,Fulton County,1578,13544
13123,GA,Georgia,Gilmer County,151,39
13125,GA,Georgia,Glascock County,197,5
13127,GA,Georgia,Glynn County,424,301
13129,GA,Georgia,Gordon County,117,55
13131,GA,Georgia,Grady County,329,67
13133,GA,Georgia,Greene County,130,19
13135,GA,Georgia,Gwinnett County,352,2573
13137,GA,Georgia,Habersham Count,111,41
13139,GA,Georgia,Hall County,140,224
13141,GA,Georgia,Hancock County,326,25
13143,GA,Georgia,Haralson County,113,27
13145,GA,Georgia,Harris County,129,37
13147,GA,Georgia,Hart County,175,38
13149,GA,Georgia,Heard County,164,16
13151,GA,Georgia,Henry County,324,591
13153,GA,Georgia,Houston County,265,327
13155,GA,Georgia,Irwin County,527,42
13157,GA,Georgia,Jackson County,96,51
13159,GA,Georgia,Jasper County,192,22
13161,GA,Georgia,Jeff Davis Coun,50,6
13163,GA,Georgia,Jefferson Count,397,52
13165,GA,Georgia,Jenkins County,456,34
13167,GA,Georgia,Johnson County,283,24
13169,GA,Georgia,Jones County,100,24
13171,GA,Georgia,Lamar County,267,42
13173,GA,Georgia,Lanier County,177,15
13175,GA,Georgia,Laurens County,459,178
13177,GA,Georgia,Lee County,185,44
13179,GA,Georgia,Liberty County,381,182
13181,GA,Georgia,Lincoln County,221,15
13183,GA,Georgia,Long County,88,13
13185,GA,Georgia,Lowndes County,581,547
13187,GA,Georgia,Lumpkin County,80,22
13189,GA,Georgia,McDuffie County,228,40
13191,GA,Georgia,McIntosh County,307,38
13193,GA,Georgia,Macon County,377,44
13195,GA,Georgia,Madison County,100,24
13197,GA,Georgia,Marion County,180,13
13199,GA,Georgia,Meriwether Coun,259,46
13201,GA,Georgia,Miller County,307,15
13205,GA,Georgia,Mitchell County,428,80
13207,GA,Georgia,Monroe County,187,43
13209,GA,Georgia,Montgomery Coun,236,18
13211,GA,Georgia,Morgan County,203,31
13213,GA,Georgia,Murray County,105,34
13215,GA,Georgia,Muscogee County,606,970
13217,GA,Georgia,Newton County,362,314
13219,GA,Georgia,Oconee County,63,19
13221,GA,Georgia,Oglethorpe Coun,112,14
13223,GA,Georgia,Paulding County,142,179
13225,GA,Georgia,Peach County,422,96
13227,GA,Georgia,Pickens County,137,36
13229,GA,Georgia,Pierce County,126,20
13231,GA,Georgia,Pike County,46,7
13233,GA,Georgia,Polk County,118,40
13235,GA,Georgia,Pulaski County,285,28
13237,GA,Georgia,Putnam County,152,28
13239,GA,Georgia,Quitman County,539,11
13241,GA,Georgia,Rabun County,110,16
13243,GA,Georgia,Randolph County,505,31
13245,GA,Georgia,Richmond County,848,1421
13247,GA,Georgia,Rockdale County,406,300
13249,GA,Georgia,Schley County,140,6
13251,GA,Georgia,Screven County,353,42
13253,GA,Georgia,Seminole County,292,21
13255,GA,Georgia,Spalding County,339,181
13257,GA,Georgia,Stephens County,167,36
13259,GA,Georgia,Stewart County,910,48
13261,GA,Georgia,Sumter County,463,117
13263,GA,Georgia,Talbot County,412,23
13265,GA,Georgia,Taliaferro Coun,0,0
13267,GA,Georgia,Tattnall County,418,90
13269,GA,Georgia,Taylor County,413,29
13271,GA,Georgia,Telfair County,552,78
13273,GA,Georgia,Terrell County,460,34
13275,GA,Georgia,Thomas County,370,138
13277,GA,Georgia,Tift County,459,153
13279,GA,Georgia,Toombs County,351,77
13281,GA,Georgia,Towns County,0,0
13283,GA,Georgia,Treutlen County,412,23
13285,GA,Georgia,Troup County,206,118
13287,GA,Georgia,Turner County,442,29
13289,GA,Georgia,Twiggs County,241,17
13291,GA,Georgia,Union County,134,27
13293,GA,Georgia,Upson County,254,56
13295,GA,Georgia,Walker County,163,94
13297,GA,Georgia,Walton County,189,140
13299,GA,Georgia,Ware County,519,153
13301,GA,Georgia,Warren County,482,22
13303,GA,Georgia,Washington Coun,281,48
13305,GA,Georgia,Wayne County,329,81
13307,GA,Georgia,Webster County,0,0
13309,GA,Georgia,Wheeler County,525,37
13311,GA,Georgia,White County,93,23
13313,GA,Georgia,Whitfield Count,166,141
13315,GA,Georgia,Wilcox County,680,52
13317,GA,Georgia,Wilkes County,289,24
13319,GA,Georgia,Wilkinson Count,225,17
13321,GA,Georgia,Worth County,387,67
15001,HI,Hawaii,Hawaii County,225,375
15003,HI,Hawaii,Honolulu County,189,1579
15005,HI,Hawaii,Kalawao County,0,0
15007,HI,Hawaii,Kauai County,0,0
15009,HI,Hawaii,Maui County,219,304
16001,ID,Idaho,Ada County,51,187
16003,ID,Idaho,Adams County,0,0
16005,ID,Idaho,Bannock County,46,31
16007,ID,Idaho,Bear Lake Count,0,0
16009,ID,Idaho,Benewah County,0,0
16011,ID,Idaho,Bingham County,60,21
16013,ID,Idaho,Blaine County,44,8
16015,ID,Idaho,Boise County,0,0
16017,ID,Idaho,Bonner County,60,22
16019,ID,Idaho,Bonneville Coun,32,28
16021,ID,Idaho,Boundary County,51,5
16023,ID,Idaho,Butte County,0,0
16025,ID,Idaho,Camas County,0,0
16027,ID,Idaho,Canyon County,37,61
16029,ID,Idaho,Caribou County,0,0
16031,ID,Idaho,Cassia County,0,0
16033,ID,Idaho,Clark County,0,0
16035,ID,Idaho,Clearwater Coun,0,0
16037,ID,Idaho,Custer County,0,0
16039,ID,Idaho,Elmore County,52,11
16041,ID,Idaho,Franklin County,0,0
16043,ID,Idaho,Fremont County,0,0
16045,ID,Idaho,Gem County,35,5
16047,ID,Idaho,Gooding County,66,8
16049,ID,Idaho,Idaho County,36,5
16051,ID,Idaho,Jefferson Count,0,0
16053,ID,Idaho,Jerome County,28,5
16055,ID,Idaho,Kootenai County,63,80
16057,ID,Idaho,Latah County,45,15
16059,ID,Idaho,Lemhi County,0,0
16061,ID,Idaho,Lewis County,0,0
16063,ID,Idaho,Lincoln County,0,0
16065,ID,Idaho,Madison County,0,0
16067,ID,Idaho,Minidoka County,0,0
16069,ID,Idaho,Nez Perce Count,44,15
16071,ID,Idaho,Oneida County,0,0
16073,ID,Idaho,Owyhee County,0,0
16075,ID,Idaho,Payette County,38,7
16077,ID,Idaho,Power County,0,0
16079,ID,Idaho,Shoshone County,47,5
16081,ID,Idaho,Teton County,0,0
16083,ID,Idaho,Twin Falls Coun,23,15
16085,ID,Idaho,Valley County,0,0
16087,ID,Idaho,Washington Coun,0,0
17001,IL,Illinois,Adams County,84,47
17003,IL,Illinois,Alexander Count,355,19
17005,IL,Illinois,Bond County,62,9
17007,IL,Illinois,Boone County,75,33
17009,IL,Illinois,Brown County,150,9
17011,IL,Illinois,Bureau County,85,24
17013,IL,Illinois,Calhoun County,0,0
17015,IL,Illinois,Carroll County,40,5
17017,IL,Illinois,Cass County,0,0
17019,IL,Illinois,Champaign Count,197,355
17021,IL,Illinois,Christian Count,133,38
17023,IL,Illinois,Clark County,83,11
17025,IL,Illinois,Clay County,0,0
17027,IL,Illinois,Clinton County,123,39
17029,IL,Illinois,Coles County,79,36
17031,IL,Illinois,Cook County,587,25780
17033,IL,Illinois,Crawford County,250,41
17035,IL,Illinois,Cumberland Coun,55,5
17037,IL,Illinois,DeKalb County,79,70
17039,IL,Illinois,De Witt County,0,0
17041,IL,Illinois,Douglas County,0,0
17043,IL,Illinois,DuPage County,83,644
17045,IL,Illinois,Edgar County,60,9
17047,IL,Illinois,Edwards County,0,0
17049,IL,Illinois,Effingham Count,28,8
17051,IL,Illinois,Fayette County,269,50
17053,IL,Illinois,Ford County,53,6
17055,IL,Illinois,Franklin County,67,22
17057,IL,Illinois,Fulton County,186,57
17059,IL,Illinois,Gallatin County,0,0
17061,IL,Illinois,Greene County,54,6
17063,IL,Illinois,Grundy County,24,10
17065,IL,Illinois,Hamilton County,0,0
17067,IL,Illinois,Hancock County,32,5
17069,IL,Illinois,Hardin County,0,0
17071,IL,Illinois,Henderson Count,0,0
17073,IL,Illinois,Henry County,53,22
17075,IL,Illinois,Iroquois County,79,19
17077,IL,Illinois,Jackson County,82,42
17079,IL,Illinois,Jasper County,0,0
17081,IL,Illinois,Jefferson Count,128,41
17083,IL,Illinois,Jersey County,32,6
17085,IL,Illinois,Jo Daviess Coun,63,12
17087,IL,Illinois,Johnson County,520,59
17089,IL,Illinois,Kane County,79,342
17091,IL,Illinois,Kankakee County,139,128
17093,IL,Illinois,Kendall County,40,39
17095,IL,Illinois,Knox County,189,83
17097,IL,Illinois,Lake County,131,764
17099,IL,Illinois,LaSalle County,80,75
17101,IL,Illinois,Lawrence County,64,9
17103,IL,Illinois,Lee County,88,26
17105,IL,Illinois,Livingston Coun,271,84
17107,IL,Illinois,Logan County,312,79
17109,IL,Illinois,McDonough Count,76,21
17111,IL,Illinois,McHenry County,47,120
17113,IL,Illinois,McLean County,107,156
17115,IL,Illinois,Macon County,159,142
17117,IL,Illinois,Macoupin County,72,28
17119,IL,Illinois,Madison County,86,193
17121,IL,Illinois,Marion County,50,16
17123,IL,Illinois,Marshall County,59,6
